game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2013_08_CLE_KC,2013,REG,8,2013-10-27,CLE,KC,17.0,23.0,1,7,7,273.0,-310.0,7.0,39.0,0,outdoors,grass,52.0,4.0
2013_08_DAL_DET,2013,REG,8,2013-10-27,DAL,DET,30.0,31.0,1,7,7,140.0,-155.0,3.0,51.0,0,dome,fieldturf,,
2013_08_GB_MIN,2013,REG,8,2013-10-27,GB,MIN,44.0,31.0,0,7,6,-305.0,269.0,-7.0,47.5,1,dome,sportturf,,
2013_08_MIA_NE,2013,REG,8,2013-10-27,MIA,NE,17.0,27.0,1,7,7,246.0,-278.0,6.5,46.5,1,outdoors,fieldturf,53.0,13.0
2013_08_NYG_PHI,2013,REG,8,2013-10-27,NYG,PHI,15.0,7.0,0,6,7,205.0,-230.0,5.5,49.0,1,outdoors,grass,56.0,13.0
2013_08_NYJ_CIN,2013,REG,8,2013-10-27,NYJ,CIN,9.0,49.0,1,7,7,227.0,-255.0,6.0,40.5,0,outdoors,fieldturf,57.0,3.0
2013_08_PIT_OAK,2013,REG,8,2013-10-27,PIT,OAK,18.0,21.0,1,7,14,-139.0,126.0,-2.5,40.0,0,outdoors,grass,56.0,17.0
2013_08_SEA_STL,2013,REG,8,2013-10-28,SEA,STL,14.0,9.0,0,11,8,-650.0,534.0,-13.0,43.0,1,dome,astroplay,,
2013_08_SF_JAX,2013,REG,8,2013-10-27,SF,JAX,42.0,10.0,0,7,7,-1350.0,925.0,-16.0,40.0,0,outdoors,grass,60.0,13.0
2013_08_WAS_DEN,2013,REG,8,2013-10-27,WAS,DEN,21.0,45.0,1,7,7,452.0,-538.0,11.0,58.0,0,outdoors,grass,69.0,8.0
2013_09_ATL_CAR,2013,REG,9,2013-11-03,ATL,CAR,10.0,34.0,1,7,10,361.0,-420.0,10.0,46.5,1,outdoors,grass,62.0,12.0
2013_09_BAL_CLE,2013,REG,9,2013-11-03,BAL,CLE,18.0,24.0,1,14,7,-113.0,102.0,-1.0,41.5,1,outdoors,grass,46.0,9.0
2013_09_CHI_GB,2013,REG,9,2013-11-04,CHI,GB,27.0,20.0,0,15,8,404.0,-475.0,10.0,50.5,1,outdoors,grass,49.0,14.0
2013_09_CIN_MIA,2013,REG,9,2013-10-31,CIN,MIA,20.0,22.0,1,4,4,-150.0,136.0,-3.0,42.0,0,outdoors,grass,79.0,8.0
2013_09_IND_HOU,2013,REG,9,2013-11-03,IND,HOU,27.0,24.0,0,14,14,-107.0,-103.0,-1.0,42.5,1,closed,grass,,
2013_09_KC_BUF,2013,REG,9,2013-11-03,KC,BUF,23.0,13.0,0,7,7,-225.0,201.0,-4.5,40.5,0,outdoors,a_turf,36.0,7.0
2013_09_MIN_DAL,2013,REG,9,2013-11-03,MIN,DAL,23.0,27.0,1,7,7,385.0,-450.0,10.0,51.0,0,closed,matrixturf,,
2013_09_NO_NYJ,2013,REG,9,2013-11-03,NO,NYJ,20.0,26.0,1,7,7,-250.0,222.0,-6.0,45.5,0,outdoors,fieldturf,48.0,14.0
2013_09_PHI_OAK,2013,REG,9,2013-11-03,PHI,OAK,49.0,20.0,0,7,7,-113.0,102.0,-1.0,45.5,0,outdoors,grass,62.0,6.0
2013_09_PIT_NE,2013,REG,9,2013-11-03,PIT,NE,31.0,55.0,1,7,7,221.0,-248.0,5.5,42.5,0,outdoors,fieldturf,44.0,6.0
2013_09_SD_WAS,2013,REG,9,2013-11-03,SD,WAS,24.0,30.0,1,14,7,111.0,-123.0,1.0,49.5,0,outdoors,grass,57.0,20.0
2013_09_TB_SEA,2013,REG,9,2013-11-03,TB,SEA,24.0,27.0,1,10,6,1025.0,-1500.0,16.0,40.0,0,outdoors,fieldturf,48.0,4.0
2013_09_TEN_STL,2013,REG,9,2013-11-03,TEN,STL,28.0,21.0,0,14,6,-160.0,144.0,-3.0,41.0,0,dome,astroplay,,
2013_10_BUF_PIT,2013,REG,10,2013-11-10,BUF,PIT,10.0,23.0,1,7,7,129.0,-143.0,3.0,42.5,0,outdoors,grass,46.0,21.0
2013_10_CAR_SF,2013,REG,10,2013-11-10,CAR,SF,10.0,9.0,0,7,14,210.0,-235.0,6.0,43.0,0,outdoors,grass,62.0,6.0
2013_10_CIN_BAL,2013,REG,10,2013-11-10,CIN,BAL,17.0,20.0,1,10,7,105.0,-116.0,1.0,44.0,1,outdoors,sportturf,60.0,17.0
2013_10_DAL_NO,2013,REG,10,2013-11-10,DAL,NO,17.0,49.0,1,7,7,227.0,-255.0,6.0,54.0,0,dome,sportturf,,
2013_10_DEN_SD,2013,REG,10,2013-11-10,DEN,SD,28.0,20.0,0,14,7,-280.0,248.0,-7.0,56.0,1,outdoors,grass,78.0,6.0
2013_10_DET_CHI,2013,REG,10,2013-11-10,DET,CHI,21.0,19.0,0,14,6,-107.0,-103.0,-1.0,52.0,1,outdoors,grass,47.0,6.0
2013_10_HOU_ARI,2013,REG,10,2013-11-10,HOU,ARI,24.0,27.0,1,7,14,191.0,-213.0,4.0,41.5,0,closed,grass,,
2013_10_JAX_TEN,2013,REG,10,2013-11-10,JAX,TEN,29.0,27.0,0,14,7,439.0,-520.0,11.5,41.5,1,outdoors,grass,62.0,6.0
2013_10_MIA_TB,2013,REG,10,2013-11-11,MIA,TB,19.0,22.0,1,11,8,-125.0,113.0,-1.0,39.0,0,outdoors,grass,73.0,5.0
2013_10_OAK_NYG,2013,REG,10,2013-11-10,OAK,NYG,20.0,24.0,1,7,14,256.0,-290.0,7.5,41.0,0,outdoors,fieldturf,49.0,14.0
2013_10_PHI_GB,2013,REG,10,2013-11-10,PHI,GB,27.0,13.0,0,7,6,-113.0,102.0,-1.0,47.0,0,outdoors,grass,45.0,12.0
2013_10_SEA_ATL,2013,REG,10,2013-11-10,SEA,ATL,33.0,10.0,0,7,7,-177.0,159.0,-3.5,47.0,0,dome,fieldturf,,
2013_10_STL_IND,2013,REG,10,2013-11-10,STL,IND,38.0,8.0,0,7,7,293.0,-335.0,7.5,43.0,0,closed,fieldturf,,
2013_10_WAS_MIN,2013,REG,10,2013-11-07,WAS,MIN,27.0,34.0,1,4,4,-108.0,-102.0,-1.0,48.0,0,dome,sportturf,,
2013_11_ARI_JAX,2013,REG,11,2013-11-17,ARI,JAX,27.0,14.0,0,7,7,-385.0,334.0,-9.5,40.5,0,outdoors,grass,76.0,8.0
2013_11_ATL_TB,2013,REG,11,2013-11-17,ATL,TB,28.0,41.0,1,7,6,115.0,-127.0,1.0,44.0,1,outdoors,grass,79.0,6.0
2013_11_BAL_CHI,2013,REG,11,2013-11-17,BAL,CHI,20.0,23.0,1,7,7,181.0,-202.0,4.0,41.0,0,outdoors,grass,68.0,17.0
2013_11_CLE_CIN,2013,REG,11,2013-11-17,CLE,CIN,20.0,41.0,1,14,7,190.0,-212.0,4.0,40.0,1,outdoors,fieldturf,62.0,7.0
2013_11_DET_PIT,2013,REG,11,2013-11-17,DET,PIT,27.0,37.0,1,7,7,-154.0,139.0,-3.0,45.0,0,outdoors,grass,60.0,12.0
2013_11_GB_NYG,2013,REG,11,2013-11-17,GB,NYG,13.0,27.0,1,7,7,160.0,-178.0,3.5,41.0,0,outdoors,fieldturf,59.0,2.0
2013_11_IND_TEN,2013,REG,11,2013-11-14,IND,TEN,30.0,27.0,0,4,4,-140.0,127.0,-2.5,42.0,1,outdoors,grass,44.0,3.0
2013_11_KC_DEN,2013,REG,11,2013-11-17,KC,DEN,17.0,27.0,1,14,7,281.0,-320.0,7.5,48.5,1,outdoors,grass,43.0,6.0
2013_11_MIN_SEA,2013,REG,11,2013-11-17,MIN,SEA,20.0,41.0,1,10,7,569.0,-700.0,13.0,45.0,0,outdoors,fieldturf,50.0,14.0
2013_11_NE_CAR,2013,REG,11,2013-11-18,NE,CAR,20.0,24.0,1,15,8,155.0,-172.0,3.0,46.5,0,outdoors,grass,59.0,8.0
2013_11_NYJ_BUF,2013,REG,11,2013-11-17,NYJ,BUF,14.0,37.0,1,14,7,-130.0,118.0,-1.0,39.5,1,outdoors,a_turf,62.0,14.0
2013_11_OAK_HOU,2013,REG,11,2013-11-17,OAK,HOU,28.0,23.0,0,7,7,400.0,-470.0,10.5,41.0,0,closed,grass,,
2013_11_SD_MIA,2013,REG,11,2013-11-17,SD,MIA,16.0,20.0,1,7,6,-139.0,126.0,-2.5,44.0,0,outdoors,grass,81.0,12.0
2013_11_SF_NO,2013,REG,11,2013-11-17,SF,NO,20.0,23.0,1,7,7,159.0,-177.0,3.5,50.0,0,dome,sportturf,,
2013_11_WAS_PHI,2013,REG,11,2013-11-17,WAS,PHI,16.0,24.0,1,10,7,186.0,-208.0,4.5,54.5,1,outdoors,grass,64.0,7.0
2013_12_CAR_MIA,2013,REG,12,2013-11-24,CAR,MIA,20.0,16.0,0,6,7,-202.0,181.0,-4.5,40.0,0,outdoors,grass,82.0,13.0
2013_12_CHI_STL,2013,REG,12,2013-11-24,CHI,STL,21.0,42.0,1,7,14,111.0,-123.0,1.0,46.0,0,dome,astroplay,,
2013_12_DAL_NYG,2013,REG,12,2013-11-24,DAL,NYG,24.0,21.0,0,14,7,117.0,-129.0,1.0,44.5,1,outdoors,fieldturf,25.0,6.0
2013_12_DEN_NE,2013,REG,12,2013-11-24,DEN,NE,31.0,34.0,1,7,6,105.0,-116.0,1.0,54.0,0,outdoors,fieldturf,22.0,22.0
2013_12_IND_ARI,2013,REG,12,2013-11-24,IND,ARI,11.0,40.0,1,10,7,166.0,-185.0,3.5,44.5,0,closed,grass,,
2013_12_JAX_HOU,2013,REG,12,2013-11-24,JAX,HOU,13.0,6.0,0,7,7,400.0,-470.0,10.5,44.0,1,closed,grass,,
2013_12_MIN_GB,2013,REG,12,2013-11-24,MIN,GB,26.0,26.0,0,7,7,226.0,-254.0,6.0,44.5,1,outdoors,grass,19.0,10.0
2013_12_NO_ATL,2013,REG,12,2013-11-21,NO,ATL,17.0,13.0,0,4,4,-330.0,289.0,-7.5,52.5,1,dome,fieldturf,,
2013_12_NYJ_BAL,2013,REG,12,2013-11-24,NYJ,BAL,3.0,19.0,1,7,7,186.0,-208.0,4.0,38.0,0,outdoors,sportturf,33.0,26.0
2013_12_PIT_CLE,2013,REG,12,2013-11-24,PIT,CLE,27.0,11.0,0,7,7,131.0,-145.0,2.5,40.0,1,outdoors,grass,20.0,31.0
2013_12_SD_KC,2013,REG,12,2013-11-24,SD,KC,41.0,38.0,0,7,7,156.0,-173.0,3.5,43.0,1,outdoors,grass,24.0,3.0
2013_12_SF_WAS,2013,REG,12,2013-11-25,SF,WAS,27.0,6.0,0,8,8,-250.0,222.0,-5.5,45.5,0,outdoors,grass,35.0,12.0
2013_12_TB_DET,2013,REG,12,2013-11-24,TB,DET,24.0,21.0,0,7,7,273.0,-310.0,7.0,48.5,0,dome,fieldturf,,
2013_12_TEN_OAK,2013,REG,12,2013-11-24,TEN,OAK,23.0,19.0,0,10,7,-150.0,136.0,-2.5,42.0,0,outdoors,grass,58.0,5.0
2013_13_ARI_PHI,2013,REG,13,2013-12-01,ARI,PHI,21.0,24.0,1,7,14,166.0,-185.0,3.5,48.0,0,outdoors,grass,46.0,4.0
2013_13_ATL_BUF,2013,REG,13,2013-12-01,ATL,BUF,34.0,31.0,0,10,14,190.0,-212.0,5.0,48.0,0,dome,a_turf,,
2013_13_CHI_MIN,2013,REG,13,2013-12-01,CHI,MIN,20.0,23.0,1,7,7,124.0,-137.0,2.5,48.5,1,dome,sportturf,,
2013_13_CIN_SD,2013,REG,13,2013-12-01,CIN,SD,17.0,10.0,0,14,7,-130.0,118.0,-2.5,48.5,0,outdoors,grass,77.0,5.0
2013_13_DEN_KC,2013,REG,13,2013-12-01,DEN,KC,35.0,28.0,0,7,7,-215.0,193.0,-5.0,50.5,1,outdoors,grass,55.0,4.0
2013_13_GB_DET,2013,REG,13,2013-11-28,GB,DET,10.0,40.0,1,4,4,235.0,-265.0,7.0,48.5,1,dome,fieldturf,,
2013_13_JAX_CLE,2013,REG,13,2013-12-01,JAX,CLE,32.0,28.0,0,7,7,277.0,-315.0,7.5,39.5,0,outdoors,grass,40.0,7.0
2013_13_MIA_NYJ,2013,REG,13,2013-12-01,MIA,NYJ,23.0,3.0,0,7,7,-105.0,-105.0,-1.0,39.5,1,outdoors,fieldturf,48.0,4.0
2013_13_NE_HOU,2013,REG,13,2013-12-01,NE,HOU,34.0,31.0,0,7,7,-300.0,264.0,-7.0,49.5,0,closed,grass,,
2013_13_NO_SEA,2013,REG,13,2013-12-02,NO,SEA,7.0,34.0,1,11,15,244.0,-275.0,6.5,48.5,0,outdoors,fieldturf,41.0,6.0
2013_13_NYG_WAS,2013,REG,13,2013-12-01,NYG,WAS,24.0,17.0,0,7,6,-103.0,-107.0,1.0,45.5,1,outdoors,grass,43.0,0.0
2013_13_OAK_DAL,2013,REG,13,2013-11-28,OAK,DAL,24.0,31.0,1,4,4,379.0,-443.0,10.0,49.5,0,closed,matrixturf,,
2013_13_PIT_BAL,2013,REG,13,2013-11-28,PIT,BAL,20.0,22.0,1,4,4,144.0,-160.0,3.0,40.5,1,outdoors,sportturf,37.0,2.0
2013_13_STL_SF,2013,REG,13,2013-12-01,STL,SF,13.0,23.0,1,7,6,285.0,-325.0,7.5,40.5,1,outdoors,grass,59.0,6.0
2013_13_TB_CAR,2013,REG,13,2013-12-01,TB,CAR,6.0,27.0,1,7,7,293.0,-335.0,7.5,41.0,1,outdoors,grass,56.0,2.0
2013_13_TEN_IND,2013,REG,13,2013-12-01,TEN,IND,14.0,22.0,1,7,7,166.0,-185.0,3.5,46.0,1,closed,fieldturf,,
2013_14_ATL_GB,2013,REG,14,2013-12-08,ATL,GB,21.0,22.0,1,7,10,166.0,-185.0,3.5,47.0,0,outdoors,grass,9.0,6.0
2013_14_BUF_TB,2013,REG,14,2013-12-08,BUF,TB,6.0,27.0,1,7,7,160.0,-178.0,3.0,42.5,0,outdoors,grass,82.0,13.0
2013_14_CAR_NO,2013,REG,14,2013-12-08,CAR,NO,13.0,31.0,1,7,6,156.0,-173.0,3.0,47.0,1,dome,sportturf,,
2013_14_CLE_NE,2013,REG,14,2013-12-08,CLE,NE,26.0,27.0,1,7,7,423.0,-500.0,9.5,47.5,0,outdoors,fieldturf,30.0,5.0
2013_14_DAL_CHI,2013,REG,14,2013-12-09,DAL,CHI,28.0,45.0,1,11,8,115.0,-127.0,2.0,49.0,0,outdoors,grass,8.0,14.0
2013_14_DET_PHI,2013,REG,14,2013-12-08,DET,PHI,20.0,34.0,1,10,7,126.0,-139.0,2.5,54.0,0,outdoors,grass,27.0,6.0
2013_14_HOU_JAX,2013,REG,14,2013-12-05,HOU,JAX,20.0,27.0,1,4,4,-168.0,152.0,-3.0,43.5,1,outdoors,grass,72.0,7.0
2013_14_IND_CIN,2013,REG,14,2013-12-08,IND,CIN,28.0,42.0,1,7,7,266.0,-302.0,7.0,43.0,0,outdoors,fieldturf,25.0,7.0
2013_14_KC_WAS,2013,REG,14,2013-12-08,KC,WAS,45.0,10.0,0,7,7,-185.0,166.0,-3.5,44.0,0,outdoors,grass,30.0,10.0
2013_14_MIA_PIT,2013,REG,14,2013-12-08,MIA,PIT,34.0,28.0,0,7,10,144.0,-160.0,3.0,40.5,0,outdoors,grass,25.0,9.0
2013_14_MIN_BAL,2013,REG,14,2013-12-08,MIN,BAL,26.0,29.0,1,7,10,222.0,-250.0,6.0,41.5,0,outdoors,sportturf,33.0,7.0
2013_14_NYG_SD,2013,REG,14,2013-12-08,NYG,SD,14.0,37.0,1,7,7,197.0,-220.0,4.5,46.5,0,outdoors,grass,53.0,8.0
2013_14_OAK_NYJ,2013,REG,14,2013-12-08,OAK,NYJ,27.0,37.0,1,10,7,140.0,-155.0,3.0,39.0,0,outdoors,fieldturf,33.0,6.0
2013_14_SEA_SF,2013,REG,14,2013-12-08,SEA,SF,17.0,19.0,1,6,7,118.0,-130.0,2.5,41.0,1,outdoors,grass,43.0,5.0
2013_14_STL_ARI,2013,REG,14,2013-12-08,STL,ARI,10.0,30.0,1,7,7,179.0,-199.0,4.0,41.0,1,closed,grass,,
2013_14_TEN_DEN,2013,REG,14,2013-12-08,TEN,DEN,28.0,51.0,1,7,7,520.0,-630.0,13.0,49.5,0,outdoors,grass,18.0,5.0
2013_15_ARI_TEN,2013,REG,15,2013-12-15,ARI,TEN,37.0,34.0,0,7,7,-144.0,130.0,-3.0,43.0,0,outdoors,grass,37.0,4.0
2013_15_BAL_DET,2013,REG,15,2013-12-16,BAL,DET,18.0,16.0,0,8,8,191.0,-213.0,4.5,49.0,0,dome,fieldturf,,
2013_15_BUF_JAX,2013,REG,15,2013-12-15,BUF,JAX,27.0,20.0,0,7,10,-202.0,181.0,-4.0,43.0,0,outdoors,grass,60.0,20.0
2013_15_CHI_CLE,2013,REG,15,2013-12-15,CHI,CLE,38.0,31.0,0,6,7,-106.0,-104.0,1.0,43.5,0,outdoors,grass,25.0,12.0
2013_15_CIN_PIT,2013,REG,15,2013-12-15,CIN,PIT,20.0,30.0,1,7,7,-123.0,111.0,-2.0,44.0,1,outdoors,grass,26.0,20.0
2013_15_GB_DAL,2013,REG,15,2013-12-15,GB,DAL,37.0,36.0,0,7,6,179.0,-199.0,4.0,49.5,0,closed,matrixturf,,
2013_15_HOU_IND,2013,REG,15,2013-12-15,HOU,IND,3.0,25.0,1,10,7,231.0,-260.0,6.0,47.0,1,closed,fieldturf,,
2013_15_KC_OAK,2013,REG,15,2013-12-15,KC,OAK,56.0,31.0,0,7,7,-265.0,235.0,-6.5,44.0,1,outdoors,grass,64.0,6.0
2013_15_NE_MIA,2013,REG,15,2013-12-15,NE,MIA,20.0,24.0,1,7,7,121.0,-134.0,2.5,46.5,1,outdoors,grass,84.0,14.0
2013_15_NO_STL,2013,REG,15,2013-12-15,NO,STL,16.0,27.0,1,7,7,-290.0,256.0,-6.5,48.0,0,dome,astroplay,,
2013_15_NYJ_CAR,2013,REG,15,2013-12-15,NYJ,CAR,20.0,30.0,1,7,7,338.0,-390.0,10.0,40.5,0,outdoors,grass,54.0,11.0
2013_15_PHI_MIN,2013,REG,15,2013-12-15,PHI,MIN,30.0,48.0,1,7,7,-270.0,239.0,-6.5,53.0,0,dome,sportturf,,
2013_15_SD_DEN,2013,REG,15,2013-12-12,SD,DEN,27.0,20.0,0,4,4,400.0,-470.0,10.0,56.5,1,outdoors,grass,37.0,2.0
2013_15_SEA_NYG,2013,REG,15,2013-12-15,SEA,NYG,23.0,0.0,0,7,7,-400.0,346.0,-9.5,43.5,0,outdoors,fieldturf,36.0,7.0
2013_15_SF_TB,2013,REG,15,2013-12-15,SF,TB,33.0,14.0,0,7,7,-219.0,196.0,-4.5,41.0,0,outdoors,grass,70.0,7.0
2013_15_WAS_ATL,2013,REG,15,2013-12-15,WAS,ATL,26.0,27.0,1,7,7,205.0,-230.0,5.5,50.0,0,dome,fieldturf,,
2013_16_ARI_SEA,2013,REG,16,2013-12-22,ARI,SEA,17.0,10.0,0,7,7,365.0,-425.0,8.0,42.5,1,outdoors,fieldturf,48.0,6.0
2013_16_ATL_SF,2013,REG,16,2013-12-23,ATL,SF,24.0,34.0,1,8,8,760.0,-1000.0,15.5,46.0,0,outdoors,grass,60.0,0.0
2013_16_CHI_PHI,2013,REG,16,2013-12-22,CHI,PHI,11.0,54.0,1,7,7,126.0,-139.0,2.5,53.5,0,outdoors,grass,62.0,11.0
2013_16_CLE_NYJ,2013,REG,16,2013-12-22,CLE,NYJ,13.0,24.0,1,7,7,113.0,-125.0,2.5,41.5,0,outdoors,fieldturf,70.0,12.0
2013_16_DAL_WAS,2013,REG,16,2013-12-22,DAL,WAS,24.0,23.0,0,7,7,-166.0,150.0,-3.0,51.0,1,outdoors,grass,65.0,5.0
2013_16_DEN_HOU,2013,REG,16,2013-12-22,DEN,HOU,37.0,13.0,0,10,7,-420.0,361.0,-9.0,53.0,0,closed,grass,,
2013_16_IND_KC,2013,REG,16,2013-12-22,IND,KC,23.0,7.0,0,7,7,301.0,-345.0,7.5,46.5,0,outdoors,grass,22.0,10.0
2013_16_MIA_BUF,2013,REG,16,2013-12-22,MIA,BUF,0.0,19.0,1,7,7,-102.0,-108.0,1.0,42.0,1,outdoors,a_turf,41.0,8.0
2013_16_MIN_CIN,2013,REG,16,2013-12-22,MIN,CIN,14.0,42.0,1,7,7,324.0,-373.0,7.5,48.0,0,outdoors,fieldturf,53.0,11.0
2013_16_NE_BAL,2013,REG,16,2013-12-22,NE,BAL,41.0,7.0,0,7,6,-109.0,-101.0,-1.0,45.0,0,outdoors,sportturf,65.0,8.0
2013_16_NO_CAR,2013,REG,16,2013-12-22,NO,CAR,13.0,17.0,1,7,7,156.0,-173.0,3.5,44.5,1,outdoors,grass,72.0,18.0
2013_16_NYG_DET,2013,REG,16,2013-12-22,NYG,DET,23.0,20.0,0,7,6,385.0,-450.0,9.5,47.0,0,dome,fieldturf,,
2013_16_OAK_SD,2013,REG,16,2013-12-22,OAK,SD,13.0,26.0,1,7,10,439.0,-521.0,10.0,50.0,1,outdoors,grass,67.0,7.0
2013_16_PIT_GB,2013,REG,16,2013-12-22,PIT,GB,38.0,31.0,0,7,7,-114.0,103.0,-1.0,43.5,0,outdoors,grass,23.0,13.0
2013_16_TB_STL,2013,REG,16,2013-12-22,TB,STL,13.0,23.0,1,7,7,155.0,-172.0,3.5,43.0,0,dome,astroplay,,
2013_16_TEN_JAX,2013,REG,16,2013-12-22,TEN,JAX,20.0,16.0,0,7,7,-199.0,179.0,-4.0,44.0,1,outdoors,grass,79.0,13.0
2013_17_BAL_CIN,2013,REG,17,2013-12-29,BAL,CIN,17.0,34.0,1,7,7,252.0,-285.0,6.5,43.0,1,outdoors,fieldturf,43.0,3.0
2013_17_BUF_NE,2013,REG,17,2013-12-29,BUF,NE,20.0,34.0,1,7,7,293.0,-335.0,7.5,46.5,1,outdoors,fieldturf,39.0,8.0
2013_17_CAR_ATL,2013,REG,17,2013-12-29,CAR,ATL,21.0,20.0,0,7,6,-230.0,205.0,-5.5,46.5,1,dome,fieldturf,,
2013_17_CLE_PIT,2013,REG,17,2013-12-29,CLE,PIT,7.0,20.0,1,7,7,314.0,-360.0,9.5,44.5,1,outdoors,grass,40.0,5.0
2013_17_DEN_OAK,2013,REG,17,2013-12-29,DEN,OAK,34.0,14.0,0,7,7,-500.0,423.0,-10.0,53.5,1,outdoors,grass,70.0,8.0
2013_17_DET_MIN,2013,REG,17,2013-12-29,DET,MIN,13.0,14.0,1,7,7,-130.0,118.0,-2.5,50.0,1,dome,sportturf,,
2013_17_GB_CHI,2013,REG,17,2013-12-29,GB,CHI,33.0,28.0,0,7,7,-155.0,140.0,-3.0,51.0,1,outdoors,grass,26.0,16.0
2013_17_HOU_TEN,2013,REG,17,2013-12-29,HOU,TEN,10.0,16.0,1,7,7,248.0,-280.0,7.0,44.5,1,outdoors,grass,53.0,4.0
2013_17_JAX_IND,2013,REG,17,2013-12-29,JAX,IND,10.0,30.0,1,7,7,461.0,-550.0,11.0,45.0,1,closed,fieldturf,,
2013_17_KC_SD,2013,REG,17,2013-12-29,KC,SD,24.0,27.0,1,7,7,671.0,-850.0,15.5,45.0,1,outdoors,grass,73.0,1.0
2013_17_NYJ_MIA,2013,REG,17,2013-12-29,NYJ,MIA,20.0,7.0,0,7,7,248.0,-280.0,7.5,41.0,1,outdoors,grass,79.0,12.0
2013_17_PHI_DAL,2013,REG,17,2013-12-29,PHI,DAL,24.0,22.0,0,7,7,-300.0,264.0,-7.5,54.0,1,closed,matrixturf,,
2013_17_SF_ARI,2013,REG,17,2013-12-29,SF,ARI,23.0,20.0,0,6,7,144.0,-160.0,3.0,41.0,1,closed,grass,,
2013_17_STL_SEA,2013,REG,17,2013-12-29,STL,SEA,9.0,27.0,1,7,7,498.0,-600.0,13.0,41.0,1,outdoors,fieldturf,40.0,5.0
2013_17_TB_NO,2013,REG,17,2013-12-29,TB,NO,17.0,42.0,1,7,7,520.0,-630.0,11.0,47.0,1,dome,sportturf,,
2013_17_WAS_NYG,2013,REG,17,2013-12-29,WAS,NYG,6.0,20.0,1,7,7,161.0,-179.0,3.5,44.0,1,outdoors,fieldturf,40.0,2.0
2014_01_BUF_CHI,2014,REG,1,2014-09-07,BUF,CHI,23.0,20.0,0,7,7,239.0,-270.0,7.0,47.0,0,outdoors,grass,74.0,3.0
2014_01_CAR_TB,2014,REG,1,2014-09-07,CAR,TB,20.0,14.0,0,7,7,201.0,-225.0,5.5,38.5,1,outdoors,grass,88.0,6.0
2014_01_CIN_BAL,2014,REG,1,2014-09-07,CIN,BAL,23.0,16.0,0,7,7,102.0,-113.0,1.0,43.5,1,outdoors,sportturf,74.0,8.0
2014_01_CLE_PIT,2014,REG,1,2014-09-07,CLE,PIT,27.0,30.0,1,7,7,216.0,-242.0,5.5,41.5,1,outdoors,grass,71.0,6.0
2014_01_GB_SEA,2014,REG,1,2014-09-04,GB,SEA,16.0,36.0,1,7,7,205.0,-230.0,4.5,46.5,0,outdoors,fieldturf,71.0,11.0
2014_01_IND_DEN,2014,REG,1,2014-09-07,IND,DEN,24.0,31.0,1,7,7,330.0,-380.0,8.0,52.5,0,outdoors,grass,75.0,6.0
2014_01_JAX_PHI,2014,REG,1,2014-09-07,JAX,PHI,17.0,34.0,1,7,7,435.0,-515.0,10.0,49.0,0,outdoors,grass,75.0,9.0
2014_01_MIN_STL,2014,REG,1,2014-09-07,MIN,STL,34.0,6.0,0,7,7,140.0,-155.0,3.0,43.5,0,dome,astroplay,,
2014_01_NE_MIA,2014,REG,1,2014-09-07,NE,MIA,20.0,33.0,1,7,7,-179.0,161.0,-3.5,47.5,1,outdoors,grass,89.0,0.0
2014_01_NO_ATL,2014,REG,1,2014-09-07,NO,ATL,34.0,37.0,1,7,7,-160.0,144.0,-3.0,51.0,1,dome,fieldturf,,
2014_01_NYG_DET,2014,REG,1,2014-09-08,NYG,DET,14.0,35.0,1,7,7,241.0,-272.0,6.5,45.0,0,dome,fieldturf,,
2014_01_OAK_NYJ,2014,REG,1,2014-09-07,OAK,NYJ,14.0,19.0,1,7,7,246.0,-278.0,6.5,41.0,0,outdoors,fieldturf,76.0,12.0
2014_01_SD_ARI,2014,REG,1,2014-09-08,SD,ARI,17.0,18.0,1,7,7,139.0,-154.0,3.0,45.5,0,closed,grass,,
2014_01_SF_DAL,2014,REG,1,2014-09-07,SF,DAL,28.0,17.0,0,7,7,-154.0,139.0,-3.5,49.0,0,closed,matrixturf,,
2014_01_TEN_KC,2014,REG,1,2014-09-07,TEN,KC,26.0,10.0,0,7,7,144.0,-160.0,3.0,45.5,0,outdoors,grass,69.0,7.0
2014_01_WAS_HOU,2014,REG,1,2014-09-07,WAS,HOU,6.0,17.0,1,7,7,159.0,-177.0,3.0,43.5,0,closed,grass,,
2014_02_ARI_NYG,2014,REG,2,2014-09-14,ARI,NYG,25.0,14.0,0,6,6,104.0,-115.0,1.0,41.5,0,outdoors,fieldturf,66.0,1.0
2014_02_ATL_CIN,2014,REG,2,2014-09-14,ATL,CIN,10.0,24.0,1,7,7,216.0,-242.0,5.5,48.5,0,outdoors,fieldturf,66.0,4.0
2014_02_CHI_SF,2014,REG,2,2014-09-14,CHI,SF,28.0,20.0,0,7,7,264.0,-300.0,7.0,47.0,0,outdoors,grass,78.0,10.0
2014_02_DAL_TEN,2014,REG,2,2014-09-14,DAL,TEN,26.0,10.0,0,7,7,151.0,-167.0,3.0,49.5,0,outdoors,grass,75.0,2.0
2014_02_DET_CAR,2014,REG,2,2014-09-14,DET,CAR,7.0,24.0,1,6,7,102.0,-113.0,1.0,43.5,0,outdoors,grass,70.0,9.0
